Binder1,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B
DHDr2_09_A,281.0,113.0,11836.0,137.0,574.0,274.0,271.0,276.0,125787.0,76.0,47.0,2236.0,147.0,2493.0,18724.0,255.0,138.0,89.0,67.0,101.0,1.0,192.0,98.0,5230.0,46.0,133.0,15.0,53.0,380.0,6.0,17.0,9.0,158.0,282.0,45.0,16416.0,361.0,57.0,74.0,87.0,99.0,39463.0,76.0,33.0,517.0,117.0,154.0,81.0,68.0,193.0,80.0,81.0,7.0,93.0,176.0,14.0,203.0,634.0,121.0,24.0,113.0,239.0,241.0,232.0,171.0,5734.0,61.0,145.0,,1.0,305.0,1318.0,59.0,694.0,927.0,194.0,20.0,272.0,5.0,158.0,,2.0,551.0,210.0,5683.0,667.0,248.0,605.0,506.0,,171.0,127.0,156.0,71.0,14.0,4.0,23.0,14.0,258.0,294.0,60.0,586.0,1526.0,465.0,231.0,312.0,35.0,152.0,12.0,1.0,206.0,175.0,54.0,198.0,20.0,84.0,59.0,10.0,29.0,,1.0,
DHDr2_09_B,24.0,340.0,353.0,23.0,508.0,44.0,10.0,18.0,5461.0,8.0,97.0,2585.0,54.0,330.0,118.0,165.0,12.0,58.0,22.0,20.0,9.0,36.0,4143.0,318.0,115.0,19323.0,60.0,1854.0,92.0,4550.0,190.0,3.0,240.0,3653.0,1722.0,1040.0,76.0,4.0,12.0,43.0,40.0,1833.0,35.0,305.0,1085.0,83.0,162.0,7.0,312.0,138.0,15298.0,13.0,5.0,337.0,10.0,43.0,109.0,246.0,9.0,39.0,67.0,97.0,101.0,294.0,23.0,251.0,78.0,37.0,,,971.0,3105.0,114.0,326.0,315.0,318.0,273.0,2031.0,180.0,1.0,,123.0,18.0,231.0,34.0,464.0,51.0,297.0,55.0,,99.0,84.0,2.0,118.0,3.0,3.0,,5.0,27.0,206.0,86.0,34.0,10.0,293.0,640.0,888.0,116.0,118.0,,,23016.0,1190.0,22.0,22.0,6.0,4.0,1.0,3.0,11.0,,,
DHDr2_10_A,29.0,151.0,308.0,19.0,144.0,36.0,9.0,93.0,37.0,65.0,246.0,133.0,19.0,56.0,220.0,61.0,82.0,9.0,191.0,46.0,18.0,23.0,230.0,4.0,110.0,371.0,1495.0,3.0,1887.0,101.0,32.0,,26.0,138.0,155.0,47.0,36.0,34.0,,3.0,458.0,265.0,20.0,159.0,323.0,56.0,54.0,24003.0,144.0,184.0,3911.0,174.0,18.0,144.0,83.0,19.0,90.0,183.0,1.0,60.0,166.0,837.0,69.0,145.0,19.0,213.0,23.0,50.0,3.0,162.0,271.0,464.0,117.0,199.0,277.0,156.0,15.0,24.0,,,,17.0,235.0,55.0,170.0,588.0,164.0,240.0,383.0,1.0,183.0,23.0,63.0,30.0,7.0,,,,42.0,140.0,531.0,56.0,7.0,12619.0,120.0,366.0,21.0,105.0,,15.0,33306.0,10093.0,151.0,32.0,8.0,12.0,,4.0,14.0,12.0,1.0,
DHDr2_10_B,7.0,4.0,37.0,1.0,123.0,202.0,127.0,117.0,152.0,15.0,17.0,103.0,69.0,258.0,29.0,,25.0,124.0,3.0,11.0,,75.0,46.0,59.0,,167.0,,32.0,61.0,229.0,118.0,,1.0,5.0,56.0,33.0,272.0,1.0,204.0,31.0,11.0,64.0,2.0,,171.0,,18.0,44.0,7.0,16.0,14.0,13.0,,15.0,113.0,22.0,18.0,112.0,49.0,35.0,219.0,337.0,468.0,24.0,46.0,276.0,17.0,25.0,132.0,32.0,171.0,190.0,1.0,14.0,320.0,5.0,42.0,54.0,69.0,,,11.0,17.0,173.0,25.0,251.0,279.0,2.0,90.0,,,270.0,33.0,173.0,1.0,32.0,,,133.0,167.0,3.0,93.0,1.0,170.0,12.0,41.0,,3.0,,27.0,10.0,275.0,21.0,3.0,,8.0,,80.0,6.0,,,
DHDr2_11_A,46.0,19325.0,690.0,1054.0,440.0,776.0,98.0,90.0,6656.0,956.0,31.0,798.0,60.0,2708.0,20385.0,82.0,76.0,189.0,221.0,170.0,2.0,223.0,103.0,52.0,62.0,51.0,94.0,1186.0,6901.0,963.0,3.0,14.0,15.0,65.0,181.0,1055.0,335.0,24.0,682.0,70.0,40.0,103746.0,44.0,138.0,176.0,591.0,30.0,12.0,317.0,199.0,289.0,411.0,7.0,165.0,85.0,160.0,78.0,892.0,5.0,10.0,733.0,607.0,124.0,30.0,345.0,522.0,92.0,88.0,47.0,96.0,295.0,374.0,62.0,500.0,1649.0,402.0,27.0,1252.0,30.0,150.0,,71.0,604.0,350.0,82.0,746.0,52.0,424.0,240.0,,266.0,279.0,317.0,388.0,8.0,55.0,14.0,141.0,84.0,423.0,569.0,201.0,1046.0,199.0,1721.0,1442.0,227.0,110.0,1.0,,42703.0,262.0,20.0,120.0,15.0,40.0,,186.0,658.0,21.0,1.0,
DHDr2_11_B,496.0,935.0,2045.0,827.0,312.0,525.0,140.0,785.0,502.0,562.0,37287.0,1452.0,205.0,1275.0,754.0,1824.0,155.0,1137.0,101595.0,39686.0,69.0,260.0,332.0,13.0,268.0,796.0,306.0,171.0,796.0,837.0,393.0,69.0,149.0,1034.0,186.0,835.0,8749.0,385.0,545.0,108.0,14518.0,1010.0,418.0,182.0,1433.0,959.0,75.0,598.0,781.0,16224.0,622.0,1047.0,65.0,198063.0,244.0,388.0,1278.0,131274.0,54.0,45516.0,1365.0,48543.0,598.0,19642.0,761.0,9603.0,198.0,412.0,392.0,16.0,1434.0,1842.0,221.0,1166.0,88845.0,932.0,298.0,54.0,39.0,346.0,3.0,81.0,21007.0,1099.0,361.0,1488.0,674.0,413.0,88500.0,6.0,8636.0,1517.0,32.0,297.0,55.0,54.0,,3.0,1216.0,472.0,569.0,460.0,79.0,1273.0,689.0,3473.0,69.0,430.0,6.0,314.0,2285.0,26316.0,147.0,488.0,46.0,56.0,171.0,47.0,387.0,79.0,2.0,127.0
DHDr2_12_A,22615.0,294.0,129.0,186.0,301.0,7.0,3.0,2264.0,771.0,3.0,101.0,286.0,16.0,1004.0,5.0,4.0,3.0,4.0,12.0,110.0,,14.0,11.0,72.0,10.0,8.0,10.0,78.0,10.0,10.0,598.0,,86.0,4110.0,56.0,69.0,198.0,9.0,26.0,3.0,50.0,124.0,54.0,10.0,87.0,19.0,2.0,44.0,35.0,1917.0,911.0,39.0,1.0,66.0,38.0,19.0,200.0,83.0,48.0,4.0,117.0,452.0,97.0,2430.0,17.0,517.0,14.0,58.0,1.0,1.0,263.0,190.0,180.0,126.0,86.0,434.0,15.0,3.0,,1.0,,,92.0,208.0,10.0,586.0,138.0,75.0,45.0,,38.0,91.0,113.0,6.0,36.0,1.0,1.0,,12501.0,7.0,78.0,49.0,4.0,32.0,323.0,5436.0,33.0,17.0,,,254.0,142.0,4.0,60.0,55.0,89.0,2.0,4.0,4.0,1.0,,
DHDr2_12_B,674.0,65.0,51.0,98.0,106.0,32.0,1.0,112.0,123.0,4.0,126.0,153.0,46.0,476.0,284.0,36.0,,232.0,17.0,32.0,1.0,,3.0,15.0,1.0,32.0,24.0,61.0,7.0,14.0,34.0,20.0,307.0,60.0,,15.0,157.0,13.0,3.0,166.0,25.0,33.0,1.0,51.0,104.0,88.0,289.0,64.0,147.0,147.0,48.0,4.0,2.0,106.0,2.0,130.0,5.0,220.0,73.0,1.0,17488.0,409.0,89.0,95.0,14.0,45.0,7.0,16.0,,59.0,252.0,239.0,66.0,133.0,101.0,4.0,90.0,1.0,,6.0,1.0,,134.0,111.0,82.0,48.0,5.0,189.0,52.0,,51.0,26.0,30.0,31.0,3.0,25.0,,,22.0,107.0,106.0,2.0,5.0,81.0,137.0,52.0,11.0,48.0,,,19.0,91.0,18.0,6.0,2.0,,,10.0,3.0,6.0,20.0,1.0
DHDr2_13_A,162.0,22454.0,340521.0,208.0,1397.0,153.0,1802.0,174.0,225.0,142.0,447.0,2483.0,321.0,2479.0,1787.0,2273.0,165.0,193.0,164.0,727.0,3.0,174.0,129.0,20.0,170.0,228.0,114.0,4496.0,228.0,28.0,267.0,4.0,285.0,377.0,196.0,538.0,129.0,89.0,164.0,31.0,697.0,762.0,225.0,39.0,673.0,2433.0,8.0,1077.0,114.0,69.0,551.0,487.0,26.0,743.0,44.0,151.0,10907.0,343348.0,7.0,269.0,579.0,480.0,631.0,203.0,249.0,53716.0,292.0,352.0,52.0,83.0,97211.0,1372.0,114.0,1846.0,1397.0,341.0,8.0,557.0,22.0,8.0,1.0,5.0,328.0,271.0,171.0,8354.0,521.0,379.0,696.0,1.0,102.0,265.0,29.0,327.0,52.0,58.0,1.0,2.0,526.0,136.0,71.0,81.0,72.0,740.0,888.0,848.0,22.0,398.0,6.0,3.0,590.0,768.0,266.0,347.0,82.0,114.0,2.0,35.0,92.0,35.0,,
DHDr2_13_B,83.0,18.0,190.0,112.0,256.0,182.0,1181.0,67.0,25.0,16.0,233.0,198.0,24.0,235.0,8759.0,3.0,168.0,8.0,13.0,6.0,,107.0,106.0,15.0,43.0,256.0,60.0,9.0,32.0,58.0,6.0,37.0,66.0,132.0,31.0,33.0,18.0,7.0,50.0,36.0,51.0,510.0,18.0,1.0,197.0,50.0,96.0,255.0,18220.0,11.0,140.0,149.0,7.0,146.0,232.0,16.0,54.0,128.0,70.0,18.0,32.0,419.0,18186.0,95.0,89.0,62.0,15.0,36.0,272.0,117.0,255.0,132.0,25.0,98.0,336.0,26.0,170.0,22.0,,1.0,,,120.0,53.0,32.0,200.0,228.0,163.0,85.0,1.0,16.0,16.0,25.0,45.0,1.0,,6.0,,272.0,526.0,30261.0,4.0,8.0,45.0,186.0,148.0,,34.0,,1.0,53.0,153.0,73.0,33.0,10.0,71.0,159.0,3.0,35.0,,,
DHDr2_14_A,59.0,43.0,134.0,58.0,112.0,90.0,22.0,35.0,321.0,27.0,193.0,385.0,10.0,677.0,9.0,188.0,1.0,86.0,51.0,152.0,,16.0,92.0,1.0,89.0,285.0,178.0,223.0,210.0,86.0,,3.0,63.0,18.0,5618.0,163.0,12.0,14.0,23.0,8.0,11.0,47.0,7.0,23.0,50.0,183.0,35.0,3.0,133.0,59.0,25.0,245.0,3.0,9837.0,,2.0,340.0,135.0,,2.0,28525.0,45.0,111.0,56.0,35.0,36.0,14.0,116.0,1.0,84.0,195.0,42.0,11.0,235.0,465.0,161.0,250.0,63.0,28.0,1.0,,,233.0,27.0,8.0,12.0,493.0,14.0,368.0,,7.0,60.0,2.0,105.0,78.0,22.0,,,82.0,37.0,30.0,31.0,6.0,6570.0,524.0,56.0,,30.0,21.0,130.0,44.0,526.0,8.0,50.0,14.0,15.0,20.0,2.0,4.0,9.0,,1.0
DHDr2_14_B,24.0,202.0,621.0,81.0,48.0,18373.0,515.0,56.0,85.0,364.0,299.0,494.0,21.0,198.0,42.0,143.0,27.0,18.0,34.0,99.0,1.0,104.0,27.0,4.0,23.0,333.0,33.0,71.0,57.0,41.0,5.0,1.0,47.0,109.0,16.0,1969.0,92.0,16.0,137.0,120.0,61.0,397.0,145811.0,,222.0,249.0,2.0,8.0,88.0,123.0,68.0,21.0,10.0,72.0,29.0,132.0,110.0,265.0,51.0,11.0,431.0,222.0,62.0,65.0,99.0,148.0,62.0,190.0,,4.0,606.0,215.0,164.0,206.0,248.0,61.0,4.0,11.0,,,,,492.0,82.0,66.0,175.0,139.0,118.0,149.0,,95.0,134.0,131.0,54.0,73.0,17.0,,,66.0,20.0,64.0,21.0,1511.0,400.0,91.0,320.0,,24406.0,58.0,,2312.0,567.0,65.0,75.0,118.0,11.0,3.0,8.0,22.0,1.0,,
DHDr2_15_A,17.0,244.0,481.0,355.0,174.0,22.0,17.0,83.0,106.0,14.0,27.0,299.0,22.0,193.0,314.0,259.0,45.0,196.0,104.0,75.0,35.0,14.0,35.0,53.0,43.0,109.0,210.0,17.0,31.0,587.0,6.0,1.0,12.0,213.0,58.0,128.0,226.0,16.0,66.0,320.0,26.0,307.0,74.0,89.0,162.0,125.0,101.0,8.0,9.0,50.0,69.0,31.0,7.0,106.0,15.0,47.0,64.0,327.0,247.0,118.0,95.0,397.0,89.0,19.0,38.0,148.0,114.0,224.0,154.0,1.0,544.0,272.0,183.0,126.0,171579.0,113.0,27.0,33.0,1.0,,5.0,,110.0,27.0,47.0,151.0,127.0,33.0,301.0,,19.0,301.0,3.0,499.0,6.0,10.0,,,165.0,234.0,229.0,330.0,13.0,278.0,130.0,179.0,286.0,93.0,5.0,83.0,166.0,146.0,34.0,60.0,6.0,236.0,,43.0,11.0,1.0,,48.0
DHDr2_15_B,28.0,410.0,610.0,197.0,132.0,401.0,6.0,403.0,233.0,5212.0,367.0,286.0,3679.0,520.0,228.0,28.0,47.0,217.0,98.0,112.0,24.0,10.0,3871.0,1.0,59.0,9594.0,536.0,,34.0,154.0,29.0,134.0,145.0,269.0,19.0,274.0,28.0,23.0,352.0,4.0,52.0,206.0,3026.0,46.0,88191.0,1164.0,43.0,56.0,63.0,,472.0,54.0,5.0,298.0,7.0,27.0,178.0,1183.0,238.0,128.0,7890.0,112.0,377.0,21.0,156.0,903.0,32.0,207.0,30.0,48.0,411.0,458.0,17.0,182.0,577.0,814.0,2.0,4.0,13.0,254.0,64.0,124.0,102.0,548.0,70.0,848.0,32.0,86.0,217.0,,67.0,62.0,1.0,205.0,304.0,30.0,34.0,,105.0,128.0,424.0,10.0,16.0,450.0,341.0,282.0,8.0,93.0,26.0,163.0,85.0,230.0,11.0,39.0,7.0,45.0,,2.0,12.0,,,
DHDr2_16_A,43.0,38.0,216.0,106.0,61.0,46.0,246.0,26.0,22.0,80.0,9.0,168.0,3402.0,530.0,197.0,80.0,5.0,10.0,39.0,57.0,,27.0,12.0,31.0,186.0,49.0,113.0,18.0,64.0,6.0,12.0,53.0,84.0,29.0,93.0,38.0,147.0,1238.0,13997.0,30.0,31.0,122.0,20.0,14.0,119.0,33.0,65.0,3.0,13.0,8.0,,524.0,5.0,40.0,17.0,95.0,31452.0,193.0,56.0,30.0,8.0,341.0,101.0,8.0,15619.0,162.0,28.0,64.0,,,110.0,70.0,94.0,106.0,172.0,14008.0,59.0,101.0,,1.0,,10.0,249.0,2670.0,20.0,265.0,13.0,39.0,54.0,,14.0,121.0,2.0,17.0,4.0,3.0,,,206.0,18.0,61.0,4.0,9.0,174.0,83.0,72.0,52.0,32.0,11.0,2.0,49.0,107.0,8.0,20.0,24.0,11.0,32.0,3.0,13.0,,8.0,
DHDr2_16_B,226.0,77.0,273.0,150.0,69.0,118.0,6.0,67.0,223.0,85.0,63.0,473.0,229.0,142.0,23.0,6.0,41.0,9.0,73.0,118.0,6.0,208.0,247.0,25.0,141.0,32.0,299.0,176.0,87.0,59.0,123.0,2.0,140.0,167.0,10810.0,404.0,182.0,83.0,96.0,22.0,56.0,330.0,63.0,101.0,336.0,483.0,11.0,26.0,10.0,15.0,79.0,18.0,8.0,91.0,354.0,207.0,141.0,255.0,22.0,45.0,186.0,521.0,275.0,23.0,53.0,171162.0,236.0,572.0,4.0,51.0,349.0,265.0,215.0,353.0,664.0,195.0,81.0,118.0,2.0,90.0,,2.0,38.0,29.0,21.0,447.0,15.0,36.0,244.0,,83.0,44.0,32.0,16.0,9.0,6.0,,25.0,336.0,229.0,25.0,16.0,19.0,116.0,166.0,373.0,51.0,64.0,4.0,2.0,158.0,142.0,76.0,55.0,271.0,8.0,1.0,12.0,10.0,,,
DHDr2_17_A,11.0,364.0,317.0,23.0,70.0,153.0,28.0,71.0,12.0,4.0,65.0,90.0,4.0,117.0,259.0,1.0,21.0,81.0,12.0,165.0,,177.0,382.0,10.0,4.0,94.0,110.0,50.0,39.0,158.0,1508.0,,3.0,88.0,115.0,64.0,8.0,8.0,36.0,264.0,153.0,13297.0,11.0,1.0,37.0,7.0,1.0,113.0,46.0,18.0,3.0,97.0,,4347.0,85.0,151.0,14.0,117.0,33.0,27.0,299.0,290.0,226.0,35.0,332.0,136.0,8.0,23.0,,,55.0,201.0,10.0,34.0,13515.0,11.0,60.0,2.0,,,,68.0,232.0,69.0,107.0,344.0,69.0,287.0,484.0,,5.0,22.0,410.0,4.0,2.0,13.0,,,19.0,87.0,34.0,42.0,535.0,350.0,39.0,50.0,9.0,17.0,,,27.0,104.0,116.0,18.0,,1713.0,,2.0,49.0,,,102.0
DHDr2_17_B,40.0,307.0,157.0,38.0,27.0,89.0,27.0,24.0,20.0,17.0,145.0,311.0,45.0,73.0,155.0,2.0,60.0,35.0,28.0,87.0,,46.0,7.0,1.0,64.0,114.0,19.0,90.0,346.0,8.0,13.0,113.0,110.0,6413.0,4.0,134.0,61.0,3.0,34.0,96.0,10.0,34706.0,34.0,21.0,403.0,220.0,31.0,208.0,42.0,10.0,32.0,25.0,82.0,470.0,45.0,7.0,126.0,483.0,1.0,5.0,180.0,114.0,7.0,17.0,80.0,222.0,14.0,117.0,,,313.0,539.0,26.0,196.0,131.0,125.0,5.0,6.0,,,1.0,14.0,293.0,82.0,8.0,19.0,17676.0,536.0,81.0,,70.0,26.0,10.0,14.0,13.0,1860.0,,,136.0,298.0,6.0,3.0,6.0,34.0,75.0,62.0,,20.0,1.0,207.0,253.0,47.0,87.0,16.0,31.0,29.0,84.0,2.0,7.0,58.0,,7.0
DHDr2_18_A,11.0,168.0,445.0,62.0,237.0,87.0,2.0,53.0,92.0,42.0,439.0,513.0,10.0,257.0,263.0,,6.0,584.0,59.0,4.0,,33.0,34.0,38.0,79.0,171.0,213.0,149.0,107.0,340.0,36.0,,8.0,371.0,166.0,199.0,89.0,8.0,69.0,63.0,35.0,108.0,19.0,165.0,110.0,154.0,108.0,130.0,367.0,185.0,141.0,266.0,20.0,131.0,7.0,68.0,115.0,225.0,3.0,34.0,11.0,128.0,184.0,33123.0,56.0,79.0,72.0,36.0,48.0,,213.0,110.0,8.0,107.0,898.0,508.0,2.0,6.0,,,4.0,10.0,134087.0,42.0,16.0,280.0,260.0,66.0,151.0,,8.0,23.0,21.0,257.0,14.0,2.0,12.0,,102.0,92.0,53.0,6.0,17.0,241.0,69.0,263.0,112.0,32.0,88.0,2.0,213.0,259.0,14.0,31.0,92.0,23.0,,7.0,46.0,46.0,,
DHDr2_18_B,53.0,269.0,191.0,42.0,15.0,5.0,67.0,12.0,9.0,237.0,80.0,226.0,7.0,144.0,289.0,57.0,45.0,309.0,11.0,52.0,,10.0,9.0,65.0,180.0,17.0,75.0,3.0,47.0,119.0,12.0,19.0,35.0,23.0,73.0,111.0,170.0,4.0,5.0,1.0,14.0,173.0,11.0,86.0,56.0,28.0,47.0,69.0,19.0,1.0,51.0,38.0,,190.0,18.0,,118.0,325.0,43.0,76.0,70.0,336.0,65.0,53.0,287.0,30.0,13.0,63.0,,66.0,148.0,220.0,93.0,95.0,77.0,199.0,,2.0,1.0,,,,134.0,256.0,168.0,85.0,21.0,145.0,90.0,32.0,36.0,34.0,65.0,39300.0,71.0,77.0,,,60.0,38.0,123.0,88.0,12.0,25.0,28.0,38.0,,11.0,2.0,3.0,32.0,5673.0,87.0,17.0,85.0,72.0,,,3.0,,,
DHDr2_19_A,13.0,31.0,223.0,54.0,20.0,171.0,7.0,10.0,28.0,19.0,558.0,17917.0,122.0,124.0,15.0,134.0,53.0,9.0,42.0,2.0,1.0,36.0,95.0,,54.0,17.0,12.0,3.0,41.0,111.0,1.0,21.0,116.0,81.0,11.0,45.0,344.0,28.0,61.0,7.0,26.0,103.0,23.0,7.0,90.0,27.0,39.0,117.0,48.0,62.0,5412.0,283.0,3.0,48.0,272.0,249.0,37.0,90.0,132.0,285.0,579.0,894.0,41.0,11.0,32.0,66.0,19.0,57.0,,1.0,480.0,15179.0,26.0,1290.0,146.0,216.0,,16.0,,,,7.0,59.0,156.0,120.0,136.0,78.0,39.0,84.0,1.0,30.0,42.0,1.0,9.0,6.0,2.0,,,63.0,193.0,254.0,106.0,8.0,1986.0,64.0,359.0,1.0,37.0,2.0,6.0,46102.0,189.0,14.0,70.0,50.0,5.0,,2.0,72.0,7.0,,4.0
DHDr2_19_B,60.0,383.0,830.0,21000.0,207.0,88.0,176.0,1081.0,197.0,45.0,159.0,468.0,244.0,10795.0,349.0,35.0,23.0,117.0,517.0,79.0,1.0,82.0,64.0,25.0,53.0,1659.0,158.0,12.0,113.0,35.0,1522.0,89.0,332.0,139.0,39.0,192.0,200.0,39.0,195.0,24.0,76.0,28299.0,151.0,1484.0,62000.0,114.0,1.0,242.0,139.0,112.0,149.0,561.0,25.0,453.0,156.0,70.0,143.0,775.0,66.0,74.0,305.0,411.0,76.0,303.0,327.0,331.0,106.0,241.0,34.0,5.0,398.0,612.0,179.0,339.0,70271.0,108.0,71.0,32.0,60.0,28.0,49.0,141.0,186.0,70.0,313.0,4506.0,158.0,711.0,255.0,,141.0,187.0,189.0,68.0,13.0,5.0,,,18169.0,658.0,440.0,113.0,1436.0,34719.0,49105.0,25521.0,226.0,138.0,3.0,19.0,6164.0,49329.0,42.0,126.0,119.0,34.0,71.0,13.0,132.0,,,20.0
DHDr2_20_A,12.0,76.0,114.0,119.0,70.0,12.0,1.0,14.0,18.0,49.0,65.0,72.0,8.0,119.0,80.0,31.0,5.0,8.0,274.0,255.0,23.0,7435.0,9.0,4.0,140.0,16.0,115.0,54.0,59.0,145.0,,42.0,217.0,86.0,2.0,117.0,291.0,10.0,110.0,257.0,10.0,18247.0,33.0,123.0,58.0,70.0,2.0,88.0,8.0,6.0,30.0,6.0,,39.0,16.0,3.0,27.0,100.0,,29.0,735.0,216.0,105.0,34.0,68.0,182.0,21009.0,35.0,,,58.0,84.0,72.0,57.0,142.0,209.0,,3.0,,138.0,30.0,,90.0,11.0,95.0,73.0,28.0,223.0,155.0,,10.0,29.0,1.0,40.0,25.0,,,,16.0,5.0,43.0,87.0,4.0,200.0,204.0,45.0,23.0,45.0,,3.0,42.0,34.0,5.0,42.0,7.0,3.0,2.0,2.0,84.0,,1.0,
DHDr2_20_B,290.0,384.0,525.0,760.0,708.0,611.0,118.0,247.0,268.0,455.0,388.0,417.0,5755.0,6526.0,312.0,65.0,311.0,193.0,84.0,374.0,,69.0,64.0,114.0,93.0,451.0,254.0,215.0,264.0,166.0,372.0,14.0,57.0,595.0,157.0,373.0,369.0,110.0,667.0,53.0,84.0,1273.0,239.0,98.0,325.0,570.0,197.0,120.0,577.0,732.0,72.0,208.0,9.0,90.0,266.0,310.0,53399.0,341.0,199.0,64.0,727.0,653.0,354.0,42.0,178.0,336.0,22.0,196.0,79.0,51.0,881.0,731.0,311.0,164.0,808.0,628.0,404.0,14.0,16.0,49.0,2.0,57.0,881.0,305.0,528.0,855.0,675.0,236.0,231.0,44.0,118.0,88.0,132.0,546.0,6.0,226.0,1.0,2.0,454.0,47.0,293.0,247.0,319.0,1601.0,123.0,576.0,101.0,35.0,3.0,6.0,8024.0,419.0,25.0,101.0,62.0,8.0,3.0,9.0,542.0,65.0,315.0,
ZCON_150_LL_A,106.0,711.0,548.0,133.0,322.0,276.0,51.0,94.0,33.0,103.0,260.0,460.0,105.0,543.0,718.0,80.0,182.0,450.0,272.0,328.0,17.0,365.0,355.0,,94.0,96.0,610.0,239.0,291.0,696.0,61.0,65.0,91.0,581.0,125.0,426.0,201.0,463.0,295.0,227.0,11.0,698.0,35.0,990.0,12587.0,101.0,94.0,294.0,237.0,2.0,124.0,183.0,6.0,393.0,236.0,99.0,273.0,382.0,125.0,47.0,1049.0,1350.0,326.0,326.0,393.0,530.0,169.0,255.0,,,523.0,869.0,76.0,719.0,513.0,268.0,115.0,35.0,90.0,171.0,,83.0,491.0,126.0,316.0,1150.0,583.0,666.0,268.0,,391.0,93.0,164.0,96.0,16.0,131.0,,64.0,242.0,86.0,97.0,152.0,6.0,959.0,5150.0,537.0,44.0,18.0,5.0,,1174.0,861.0,23.0,170.0,336.0,2.0,5.0,4.0,7.0,3.0,7.0,
ZCON_150_LL_B,10.0,1140.0,476.0,509.0,133.0,34.0,131.0,44.0,226.0,275.0,5282.0,629.0,136.0,905.0,636.0,140.0,465.0,1810.0,228.0,63.0,9.0,167.0,73.0,67.0,163.0,648.0,354.0,535.0,158.0,88.0,135.0,224.0,69.0,205.0,213.0,288.0,78.0,67.0,190.0,369.0,18354.0,30309.0,70.0,124.0,258.0,279.0,176.0,44.0,428.0,356.0,67.0,82.0,4.0,197.0,230.0,366.0,69.0,328.0,504.0,111.0,168.0,1534.0,218.0,15.0,438.0,380.0,84.0,222.0,54.0,132.0,482.0,16767.0,347.0,876.0,17692.0,355.0,72.0,165.0,8.0,287.0,7.0,17.0,215.0,204.0,147.0,524.0,143.0,387.0,205.0,,67.0,53.0,28.0,134.0,14.0,134.0,,1.0,204.0,462.0,360.0,9.0,6.0,989.0,325.0,367.0,44.0,63.0,8.0,122.0,515.0,717.0,95.0,111.0,188.0,6.0,10.0,236.0,23.0,,1.0,9.0
