Binder,1001__mALb8x1_fdrtc_A,1001__mALb8x1_fdrtc_B,1002__mALb8x1_rprtc_A,1002__mALb8x1_rprtc_B,1003__mALb8x2_fdrtc_A,1003__mALb8x2_fdrtc_B,1004__mALb8x2_rprtc_A,1004__mALb8x2_rprtc_B,1005__mALb8x12_fdrtc_A,1005__mALb8x12_fdrtc_B,1006__mALb8x12_rprtc_A,1006__mALb8x12_rprtc_B,1007__mALb8x12j_fdrtc_A,1007__mALb8x12j_fdrtc_B,1008__mALb8x12j_rprtc_A,1008__mALb8x12j_rprtc_B,1009__IL8_2H_A,1009__IL8_2H_B,1010__IL9_2H_A,1010__IL9_2H_B,1011__IL14_2H_A,1011__IL14_2H_B,1012__IL8_2Hx1_A,1012__IL8_2Hx1_B,1013__IL9_2Hx1_A,1013__IL9_2Hx1_B,1014__IL9_2Hx2_A,1014__IL9_2Hx2_B,1015__IL9_2Hx12j_A,1015__IL9_2Hx12j_B,1016__IL14_2Hx1_A,1016__IL14_2Hx1_B,1017__IL14_2Hx2_A,1017__IL14_2Hx2_B,1018__BW1_2H_A,1018__BW1_2H_B,1019__BW2_2H_A,1019__BW2_2H_B,1020__BW3_2H_A,1020__BW3_2H_B,1021__BW5_2H_A,1021__BW5_2H_B,1022__BW8_2H_A,1022__BW8_2H_B,1023__BW9_2H_A,1023__BW9_2H_B,1024__BW11_2H_A,1024__BW11_2H_B,1025__BW5_2Hx1_A,1025__BW5_2Hx1_B,1026__BW5_2Hx2_A,1026__BW5_2Hx2_B,1027__BW5_2Hx12j_A,1027__BW5_2Hx12j_B,1028__BW8_2Hx1_A,1028__BW8_2Hx1_B,1029__BW8_2Hx2_A,1029__BW8_2Hx2_B,1030__BW8_2Hx12j_A,1030__BW8_2Hx12j_B,1031__BW11_2Hx1_A,1031__BW11_2Hx1_B,1032__BW11_2Hx2_A,1032__BW11_2Hx2_B,1033__BW11_2Hx12j_A,1033__BW11_2Hx12j_B,1034__BW1_2Hx1_A,1034__BW1_2Hx1_B,1035__BW2_2Hx1_A,1035__BW2_2Hx1_B,1036__BW3_2Hx1_A,1036__BW3_2Hx1_B,1037__BW9_2Hx1_A,1037__BW9_2Hx1_B,Jerala_P1,Jerala_P2,Jerala_P3,Jerala_P4,Jerala_P5,Jerala_P6,Jerala_P7,Jerala_P8,Jerala_P9,Jerala_P10,Jerala_P11,Jerala_P12
1001__mALb8x1_fdrtc_A,,35752.0,3375.0,22165.0,1200.0,65.0,211.0,750.0,4232.0,263.0,7814.0,287.0,127.0,133.0,6126.0,15129.0,24.0,97.0,139.0,196.0,232.0,121.0,156.0,376.0,333.0,331.0,606.0,3.0,523.0,509.0,286.0,340.0,388.0,136.0,122.0,47.0,169.0,110.0,79.0,150.0,873.0,207.0,237.0,210.0,325.0,483.0,163.0,186.0,118.0,139.0,1085.0,181.0,358.0,138.0,60.0,141.0,99.0,878.0,171.0,131.0,113.0,842.0,,1585.0,63.0,165.0,186.0,181.0,116.0,2409.0,224.0,143.0,373.0,38.0,38.0,74.0,57.0,10.0,52.0,121.0,28.0,87.0,93.0,82.0,19.0,46.0
1001__mALb8x1_fdrtc_B,33811.0,3.0,39141.0,829.0,410.0,444.0,2218.0,8486.0,31290.0,243.0,3238.0,28.0,6190.0,317.0,242.0,1499.0,321.0,477.0,890.0,247.0,610.0,611.0,286.0,885.0,392.0,1026.0,268.0,26.0,1103.0,2127.0,1073.0,479.0,664.0,465.0,314.0,277.0,823.0,286.0,445.0,247.0,29594.0,345.0,364.0,308.0,615.0,955.0,279.0,6184.0,8424.0,721.0,26216.0,472.0,94414.0,10146.0,173.0,729.0,638.0,343.0,246.0,29656.0,464.0,102.0,,36870.0,500.0,63662.0,619.0,303.0,513.0,459.0,461.0,937.0,688.0,182.0,14.0,195.0,92.0,169.0,184.0,218.0,19.0,107.0,152.0,242.0,9952.0,192.0
1002__mALb8x1_rprtc_A,522.0,32563.0,86.0,53223.0,503.0,108.0,543.0,2386.0,409.0,239.0,443.0,1893.0,180.0,146.0,225.0,19502.0,207.0,360.0,162.0,320.0,669.0,337.0,122.0,240.0,542.0,2330.0,349.0,10.0,467.0,379.0,427.0,240.0,322.0,227.0,53.0,253.0,412.0,223.0,1020.0,683.0,1088.0,186.0,451.0,206.0,590.0,256.0,570.0,388.0,430.0,664.0,563.0,322.0,654.0,133.0,143.0,214.0,2913.0,445.0,382.0,345.0,1085.0,297.0,,225.0,29.0,269.0,400.0,219.0,153.0,241.0,285.0,169.0,478.0,156.0,17.0,22.0,61.0,39.0,26.0,19.0,78.0,85.0,25.0,146.0,174.0,106.0
1002__mALb8x1_rprtc_B,33738.0,2083.0,36450.0,4.0,241.0,589.0,1047.0,557.0,76998.0,723.0,8308.0,38.0,3662.0,536.0,730.0,2290.0,74.0,1447.0,552.0,1579.0,4428.0,623.0,133.0,328.0,818.0,1795.0,474.0,37.0,1682.0,4718.0,1554.0,464.0,1422.0,1344.0,127.0,4522.0,740.0,333.0,443.0,3296.0,53900.0,521.0,616.0,6347.0,909.0,490.0,773.0,4413.0,33678.0,422.0,13517.0,885.0,56813.0,25318.0,132.0,610.0,360.0,395.0,690.0,31618.0,201.0,4426.0,,50898.0,897.0,112043.0,4201.0,1253.0,576.0,987.0,488.0,619.0,432.0,189.0,303.0,80.0,97.0,84.0,76.0,43.0,340.0,185.0,105.0,147.0,250.0,150.0
1003__mALb8x2_fdrtc_A,121.0,762.0,280.0,5175.0,4.0,24605.0,2351.0,34773.0,305.0,2789.0,187.0,2211.0,1590.0,311.0,215.0,14047.0,50.0,373.0,210.0,373.0,357.0,206.0,172.0,187.0,853.0,836.0,67.0,35.0,327.0,921.0,775.0,365.0,306.0,341.0,166.0,149.0,349.0,236.0,386.0,166.0,2767.0,257.0,521.0,94.0,568.0,484.0,334.0,363.0,394.0,406.0,350.0,622.0,721.0,277.0,38.0,289.0,589.0,2212.0,293.0,2106.0,621.0,327.0,1.0,284.0,176.0,467.0,368.0,150.0,477.0,268.0,453.0,195.0,1319.0,108.0,20.0,84.0,32.0,57.0,156.0,92.0,,115.0,62.0,31.0,52.0,89.0
1003__mALb8x2_fdrtc_B,229.0,6358.0,90.0,469.0,8612.0,2.0,33901.0,217.0,4873.0,299.0,4510.0,11.0,823.0,162.0,31991.0,3861.0,190.0,807.0,943.0,192.0,2064.0,203.0,2451.0,2026.0,2821.0,14960.0,396.0,7.0,775.0,20213.0,577.0,423.0,449.0,1333.0,1418.0,183.0,291.0,167.0,358.0,1139.0,2822.0,188.0,725.0,280.0,454.0,576.0,349.0,15773.0,3269.0,751.0,12882.0,1762.0,10571.0,19393.0,695.0,216.0,908.0,255.0,357.0,16388.0,676.0,45195.0,22.0,5890.0,677.0,8935.0,15569.0,319.0,267.0,344.0,256.0,29287.0,386.0,114.0,40.0,104.0,153.0,1289.0,101.0,66.0,135.0,92.0,19.0,30.0,169.0,462.0
1004__mALb8x2_rprtc_A,255.0,3333.0,482.0,6630.0,294.0,14595.0,9.0,35187.0,158.0,14376.0,325.0,3262.0,838.0,20849.0,564.0,48723.0,3632.0,759.0,548.0,296.0,307.0,470.0,1242.0,539.0,549.0,16093.0,472.0,14.0,2017.0,1777.0,445.0,347.0,431.0,314.0,80.0,361.0,703.0,219.0,362.0,442.0,937.0,534.0,358.0,1578.0,527.0,605.0,440.0,3684.0,377.0,340.0,978.0,6139.0,993.0,184.0,286.0,501.0,393.0,168.0,284.0,179.0,197.0,369.0,2.0,372.0,73.0,1116.0,559.0,569.0,81.0,463.0,380.0,447.0,477.0,127.0,48.0,75.0,114.0,25.0,69.0,151.0,1.0,159.0,138.0,28.0,284.0,44.0
1004__mALb8x2_rprtc_B,428.0,423.0,11985.0,728.0,10811.0,2146.0,36817.0,486.0,5891.0,895.0,23007.0,287.0,21269.0,1044.0,11026.0,1029.0,1264.0,9700.0,10338.0,2003.0,181.0,401.0,12203.0,17420.0,1423.0,27972.0,328.0,8.0,1584.0,51304.0,324.0,2490.0,854.0,7289.0,422.0,329.0,399.0,434.0,455.0,451.0,57309.0,44.0,421.0,331.0,403.0,6447.0,362.0,24693.0,8609.0,9005.0,3314.0,538.0,14358.0,12177.0,605.0,619.0,346.0,372.0,572.0,30258.0,176.0,19683.0,2.0,17002.0,408.0,39567.0,516.0,195.0,711.0,285.0,2489.0,25225.0,1418.0,1839.0,2430.0,3208.0,36.0,33.0,289.0,87.0,31.0,14.0,47.0,70.0,155.0,1486.0
1005__mALb8x12_fdrtc_A,216.0,38206.0,284.0,38195.0,757.0,3245.0,117.0,28289.0,305.0,3032.0,587.0,1207.0,169.0,936.0,208.0,62044.0,36.0,381.0,338.0,173.0,116.0,393.0,93.0,1010.0,307.0,476.0,179.0,3.0,614.0,930.0,2212.0,329.0,382.0,521.0,116.0,182.0,263.0,526.0,185.0,215.0,703.0,105.0,319.0,165.0,3670.0,201.0,443.0,237.0,4290.0,198.0,234.0,1417.0,741.0,743.0,39.0,725.0,226.0,272.0,250.0,168.0,369.0,493.0,,227.0,756.0,297.0,395.0,104.0,269.0,285.0,343.0,303.0,313.0,104.0,,145.0,217.0,130.0,10.0,132.0,55.0,27.0,27.0,47.0,109.0,2.0
1005__mALb8x12_fdrtc_B,1643.0,5430.0,516.0,705.0,872.0,3734.0,23609.0,571.0,9408.0,,21916.0,81.0,1808.0,114.0,18725.0,28646.0,70.0,1762.0,4344.0,397.0,363.0,487.0,3973.0,2618.0,1045.0,13275.0,650.0,5.0,2707.0,15706.0,821.0,1861.0,4101.0,820.0,160.0,1066.0,2253.0,3545.0,1423.0,556.0,3731.0,242.0,899.0,436.0,339.0,566.0,213.0,36717.0,1371.0,2200.0,32327.0,490.0,19010.0,9517.0,329.0,523.0,895.0,2541.0,82.0,27156.0,190.0,43792.0,,6654.0,116.0,18065.0,5345.0,701.0,637.0,346.0,199.0,19244.0,689.0,754.0,9.0,76.0,85.0,4994.0,12.0,117.0,108.0,2630.0,2330.0,1188.0,66.0,1640.0
1006__mALb8x12_rprtc_A,5437.0,3824.0,322.0,1660.0,370.0,4547.0,314.0,55763.0,279.0,11650.0,6.0,1839.0,2339.0,15757.0,416.0,42103.0,771.0,159.0,54.0,217.0,447.0,214.0,857.0,255.0,346.0,602.0,171.0,4.0,3243.0,815.0,423.0,328.0,426.0,333.0,102.0,267.0,160.0,270.0,229.0,268.0,981.0,1088.0,68.0,138.0,408.0,251.0,409.0,352.0,388.0,180.0,329.0,185.0,814.0,196.0,107.0,323.0,387.0,99.0,438.0,327.0,332.0,604.0,17.0,2507.0,432.0,1537.0,531.0,363.0,78.0,340.0,292.0,195.0,472.0,69.0,,147.0,38.0,80.0,34.0,67.0,27.0,51.0,5.0,18.0,66.0,6.0
1006__mALb8x12_rprtc_B,1536.0,108.0,8674.0,105.0,6502.0,109.0,20914.0,208.0,11684.0,850.0,9211.0,,4769.0,47.0,7838.0,1039.0,10.0,3492.0,143.0,42.0,61.0,133.0,206.0,3028.0,152.0,9309.0,1633.0,3.0,176.0,9219.0,516.0,120.0,283.0,133.0,35.0,142.0,97.0,95.0,132.0,368.0,13784.0,44.0,92.0,87.0,90.0,153.0,89.0,7924.0,7178.0,311.0,10973.0,231.0,21711.0,9472.0,37.0,103.0,238.0,120.0,41.0,16641.0,113.0,4199.0,,16267.0,145.0,13814.0,226.0,154.0,34.0,249.0,1174.0,6726.0,116.0,36.0,34.0,24.0,12.0,18.0,33.0,33.0,53.0,68.0,43.0,13.0,18.0,79.0
1007__mALb8x12j_fdrtc_A,259.0,1836.0,273.0,615.0,1239.0,1133.0,397.0,26391.0,169.0,289.0,2375.0,105.0,89.0,161.0,467.0,25214.0,42.0,101.0,362.0,218.0,231.0,266.0,83.0,1118.0,282.0,504.0,218.0,19.0,186.0,311.0,184.0,59.0,296.0,283.0,1818.0,268.0,475.0,532.0,374.0,288.0,616.0,193.0,439.0,260.0,265.0,341.0,200.0,414.0,205.0,179.0,263.0,343.0,364.0,152.0,53.0,81.0,551.0,337.0,106.0,55.0,176.0,685.0,,412.0,115.0,334.0,472.0,208.0,230.0,399.0,96.0,205.0,315.0,66.0,16.0,195.0,85.0,85.0,142.0,11.0,27.0,87.0,135.0,2.0,57.0,37.0
1007__mALb8x12j_fdrtc_B,63.0,231.0,261.0,10595.0,178.0,221.0,14628.0,144.0,1327.0,1071.0,4741.0,12.0,389.0,8.0,8976.0,2620.0,37.0,2645.0,237.0,183.0,316.0,183.0,665.0,7272.0,443.0,3677.0,116.0,9.0,337.0,4102.0,2964.0,420.0,1586.0,5454.0,55.0,1001.0,1878.0,49.0,346.0,80.0,871.0,238.0,457.0,116.0,1473.0,1138.0,1759.0,7029.0,2089.0,2379.0,41778.0,329.0,2783.0,3686.0,38.0,607.0,395.0,5886.0,170.0,15324.0,59.0,6330.0,,7678.0,42.0,39108.0,418.0,991.0,454.0,207.0,41.0,3856.0,325.0,5.0,10.0,15.0,37.0,49.0,60.0,2920.0,58.0,36.0,24.0,15.0,47.0,63.0
1008__mALb8x12j_rprtc_A,1058.0,311.0,102.0,600.0,1785.0,3079.0,315.0,16139.0,141.0,6821.0,461.0,654.0,197.0,4727.0,142.0,24377.0,742.0,156.0,201.0,195.0,481.0,248.0,16498.0,637.0,182.0,537.0,165.0,2.0,580.0,237.0,247.0,261.0,199.0,214.0,441.0,148.0,421.0,76.0,311.0,129.0,850.0,224.0,273.0,126.0,441.0,184.0,2212.0,108.0,397.0,249.0,303.0,166.0,663.0,116.0,106.0,304.0,230.0,158.0,180.0,262.0,194.0,166.0,2.0,1914.0,34.0,935.0,4119.0,153.0,133.0,313.0,271.0,208.0,257.0,52.0,18.0,272.0,57.0,21.0,49.0,,28.0,26.0,1.0,59.0,14.0,63.0
1008__mALb8x12j_rprtc_B,11621.0,465.0,8306.0,448.0,10857.0,203.0,30517.0,482.0,24444.0,304.0,26018.0,10.0,18223.0,421.0,33150.0,151.0,1477.0,10381.0,370.0,559.0,158.0,697.0,4514.0,16488.0,667.0,27238.0,568.0,23.0,2237.0,23573.0,684.0,457.0,159.0,2545.0,103.0,243.0,557.0,1684.0,1144.0,558.0,62976.0,953.0,321.0,97.0,2425.0,998.0,129.0,51301.0,8693.0,2670.0,6871.0,564.0,26243.0,19870.0,117.0,329.0,391.0,625.0,243.0,28027.0,304.0,18417.0,1.0,18446.0,862.0,89122.0,453.0,252.0,284.0,153.0,1283.0,8040.0,374.0,110.0,27.0,337.0,15.0,129.0,5.0,94.0,134.0,72.0,66.0,93.0,4312.0,291.0
1009__IL8_2H_A,364.0,222.0,266.0,411.0,271.0,988.0,12009.0,4461.0,682.0,170.0,660.0,8.0,315.0,126.0,19646.0,5159.0,,345.0,180.0,221.0,1230.0,380.0,64.0,369.0,262.0,486.0,227.0,2.0,632.0,1581.0,104.0,313.0,382.0,3687.0,157.0,182.0,341.0,256.0,341.0,142.0,1120.0,152.0,288.0,254.0,487.0,219.0,350.0,225.0,405.0,328.0,1085.0,350.0,8479.0,147.0,52.0,206.0,431.0,7874.0,357.0,243.0,28.0,404.0,2.0,2088.0,162.0,1722.0,297.0,2441.0,501.0,321.0,528.0,84.0,641.0,94.0,42.0,40.0,59.0,104.0,49.0,7.0,38.0,92.0,33.0,28.0,640.0,57.0
1009__IL8_2H_B,291.0,1147.0,228.0,571.0,195.0,1569.0,293.0,1149.0,82.0,900.0,410.0,960.0,165.0,1076.0,451.0,27028.0,25.0,26.0,169.0,353.0,107.0,225.0,4522.0,180.0,500.0,406.0,216.0,14.0,516.0,335.0,791.0,151.0,7034.0,167.0,7922.0,200.0,278.0,389.0,176.0,219.0,464.0,129.0,289.0,217.0,109.0,312.0,196.0,457.0,576.0,220.0,279.0,697.0,345.0,144.0,48.0,283.0,314.0,284.0,170.0,97.0,200.0,423.0,,205.0,128.0,291.0,1319.0,277.0,238.0,307.0,158.0,200.0,263.0,152.0,755.0,92.0,72.0,27.0,119.0,14.0,35.0,172.0,36.0,54.0,58.0,103.0
1010__IL9_2H_A,132.0,695.0,279.0,582.0,172.0,289.0,351.0,826.0,478.0,187.0,550.0,1.0,275.0,235.0,267.0,488.0,38.0,281.0,,221.0,491.0,245.0,185.0,542.0,609.0,632.0,174.0,6.0,613.0,766.0,453.0,118.0,447.0,498.0,128.0,3799.0,444.0,431.0,728.0,208.0,621.0,244.0,474.0,117.0,464.0,432.0,727.0,426.0,370.0,348.0,705.0,442.0,762.0,393.0,40.0,327.0,834.0,277.0,86.0,378.0,149.0,278.0,,313.0,31.0,574.0,151.0,571.0,226.0,464.0,208.0,188.0,321.0,104.0,192.0,56.0,54.0,259.0,4.0,35.0,99.0,36.0,25.0,294.0,213.0,137.0
1010__IL9_2H_B,295.0,462.0,207.0,804.0,181.0,147.0,137.0,273.0,135.0,2238.0,256.0,12.0,271.0,1249.0,78.0,3107.0,52.0,174.0,285.0,1.0,548.0,627.0,84.0,349.0,575.0,388.0,5486.0,8.0,4106.0,495.0,576.0,384.0,126.0,7018.0,96.0,242.0,725.0,239.0,159.0,11.0,753.0,85.0,262.0,227.0,388.0,494.0,130.0,299.0,197.0,248.0,376.0,357.0,327.0,156.0,111.0,274.0,155.0,302.0,361.0,248.0,236.0,203.0,,104.0,31.0,206.0,283.0,161.0,201.0,273.0,120.0,195.0,459.0,101.0,26.0,100.0,68.0,20.0,41.0,21.0,35.0,46.0,30.0,52.0,27.0,29.0
1011__IL14_2H_A,304.0,341.0,1204.0,88.0,214.0,138.0,380.0,152.0,79.0,161.0,211.0,,239.0,139.0,165.0,175.0,7.0,154.0,223.0,323.0,,433.0,47.0,108.0,260.0,175.0,84.0,4.0,238.0,377.0,265.0,45.0,569.0,267.0,31.0,230.0,94.0,288.0,269.0,249.0,513.0,192.0,315.0,207.0,398.0,257.0,97.0,291.0,129.0,247.0,153.0,402.0,314.0,11.0,61.0,190.0,267.0,226.0,200.0,236.0,31.0,149.0,,122.0,15.0,744.0,243.0,112.0,42.0,214.0,102.0,150.0,261.0,98.0,49.0,12.0,101.0,171.0,97.0,,76.0,20.0,13.0,22.0,4.0,42.0
1011__IL14_2H_B,263.0,343.0,218.0,276.0,204.0,190.0,347.0,384.0,237.0,145.0,11.0,4.0,301.0,30.0,421.0,2289.0,22.0,276.0,51.0,117.0,449.0,367.0,99.0,141.0,414.0,566.0,181.0,,611.0,411.0,741.0,258.0,5662.0,560.0,219.0,228.0,294.0,347.0,180.0,240.0,1150.0,134.0,307.0,125.0,270.0,282.0,207.0,510.0,178.0,358.0,445.0,299.0,435.0,133.0,138.0,123.0,903.0,115.0,293.0,135.0,133.0,165.0,1.0,252.0,44.0,480.0,320.0,110.0,46.0,301.0,129.0,4.0,261.0,46.0,55.0,101.0,37.0,12.0,33.0,48.0,37.0,186.0,38.0,5.0,25.0,129.0
1012__IL8_2Hx1_A,111.0,398.0,227.0,566.0,464.0,626.0,308.0,691.0,202.0,361.0,833.0,14.0,140.0,71.0,6245.0,278.0,360.0,5964.0,466.0,66.0,223.0,209.0,58.0,113.0,292.0,5295.0,17.0,7.0,390.0,1415.0,718.0,220.0,613.0,604.0,129.0,347.0,406.0,160.0,289.0,108.0,341.0,83.0,441.0,266.0,740.0,294.0,623.0,356.0,412.0,2877.0,278.0,2226.0,726.0,329.0,48.0,267.0,245.0,217.0,3137.0,157.0,238.0,301.0,1.0,131.0,28.0,226.0,240.0,127.0,240.0,466.0,159.0,209.0,262.0,483.0,105.0,4.0,57.0,5.0,44.0,130.0,117.0,64.0,74.0,25.0,5.0,86.0
1012__IL8_2Hx1_B,2099.0,500.0,178.0,3181.0,140.0,1093.0,329.0,16203.0,80.0,101.0,365.0,373.0,192.0,1360.0,1289.0,22780.0,37.0,1111.0,201.0,370.0,8763.0,211.0,93.0,,380.0,660.0,247.0,3.0,345.0,345.0,191.0,195.0,303.0,173.0,4316.0,187.0,372.0,239.0,230.0,128.0,465.0,137.0,458.0,264.0,440.0,252.0,166.0,151.0,192.0,395.0,174.0,141.0,397.0,91.0,73.0,172.0,105.0,88.0,245.0,1115.0,154.0,188.0,1.0,159.0,17.0,395.0,263.0,108.0,106.0,274.0,363.0,266.0,305.0,116.0,18.0,55.0,76.0,63.0,116.0,27.0,37.0,58.0,23.0,73.0,23.0,82.0
1013__IL9_2Hx1_A,294.0,555.0,209.0,430.0,104.0,203.0,379.0,403.0,255.0,148.0,521.0,18.0,133.0,67.0,603.0,2142.0,35.0,194.0,201.0,351.0,276.0,235.0,217.0,305.0,,2141.0,46.0,15.0,227.0,1172.0,193.0,213.0,266.0,349.0,119.0,440.0,427.0,105.0,249.0,204.0,719.0,170.0,265.0,214.0,574.0,277.0,46.0,262.0,1156.0,272.0,457.0,314.0,802.0,132.0,64.0,293.0,656.0,203.0,231.0,960.0,132.0,684.0,,161.0,56.0,448.0,503.0,113.0,337.0,316.0,430.0,162.0,498.0,76.0,111.0,74.0,21.0,75.0,95.0,18.0,48.0,111.0,19.0,33.0,155.0,46.0
1013__IL9_2Hx1_B,893.0,391.0,225.0,509.0,235.0,516.0,2468.0,517.0,379.0,832.0,245.0,1201.0,179.0,740.0,343.0,18618.0,47.0,262.0,333.0,374.0,399.0,265.0,1162.0,3869.0,340.0,961.0,910.0,4.0,353.0,656.0,930.0,471.0,391.0,263.0,207.0,608.0,705.0,425.0,367.0,273.0,978.0,441.0,320.0,175.0,597.0,217.0,327.0,380.0,130.0,285.0,2272.0,663.0,1855.0,4777.0,71.0,426.0,788.0,550.0,542.0,333.0,80.0,483.0,1.0,409.0,10.0,367.0,713.0,414.0,168.0,347.0,521.0,259.0,362.0,293.0,70.0,168.0,86.0,141.0,34.0,88.0,89.0,66.0,213.0,45.0,50.0,79.0
1014__IL9_2Hx2_A,99.0,371.0,156.0,269.0,99.0,151.0,401.0,194.0,171.0,93.0,115.0,2.0,158.0,108.0,332.0,263.0,23.0,187.0,281.0,309.0,486.0,243.0,17.0,208.0,198.0,411.0,,6.0,366.0,468.0,254.0,90.0,127.0,185.0,19.0,129.0,469.0,154.0,59.0,70.0,438.0,135.0,237.0,114.0,296.0,344.0,370.0,227.0,106.0,107.0,372.0,274.0,355.0,199.0,59.0,150.0,311.0,180.0,352.0,125.0,87.0,259.0,,146.0,17.0,117.0,157.0,239.0,538.0,218.0,194.0,132.0,112.0,60.0,2.0,38.0,154.0,14.0,121.0,39.0,101.0,50.0,17.0,1.0,96.0,25.0
1014__IL9_2Hx2_B,170.0,189.0,183.0,229.0,305.0,153.0,181.0,98.0,485.0,206.0,290.0,1.0,240.0,256.0,137.0,473.0,53.0,261.0,190.0,203.0,370.0,314.0,43.0,322.0,419.0,576.0,12960.0,,5110.0,738.0,1159.0,260.0,499.0,275.0,37.0,202.0,231.0,222.0,296.0,145.0,333.0,74.0,204.0,68.0,349.0,313.0,239.0,460.0,199.0,313.0,517.0,595.0,213.0,252.0,93.0,205.0,375.0,81.0,455.0,275.0,130.0,519.0,,101.0,9.0,461.0,133.0,245.0,208.0,308.0,329.0,109.0,438.0,118.0,228.0,132.0,122.0,42.0,97.0,99.0,118.0,58.0,56.0,,47.0,66.0
1015__IL9_2Hx12j_A,247.0,335.0,282.0,617.0,295.0,308.0,429.0,1199.0,191.0,185.0,310.0,7.0,236.0,238.0,964.0,1146.0,34.0,354.0,497.0,176.0,442.0,311.0,154.0,477.0,422.0,836.0,85.0,14.0,18.0,616.0,523.0,325.0,302.0,508.0,451.0,350.0,699.0,364.0,342.0,333.0,1044.0,276.0,485.0,158.0,435.0,91.0,293.0,877.0,446.0,423.0,330.0,718.0,836.0,153.0,84.0,236.0,654.0,362.0,282.0,356.0,217.0,790.0,1.0,284.0,43.0,542.0,1067.0,374.0,262.0,1887.0,424.0,200.0,676.0,178.0,90.0,107.0,153.0,96.0,224.0,257.0,98.0,162.0,36.0,28.0,52.0,158.0
1015__IL9_2Hx12j_B,419.0,425.0,1369.0,474.0,341.0,16073.0,810.0,18365.0,257.0,10565.0,206.0,1794.0,2967.0,3484.0,782.0,25495.0,40.0,127.0,371.0,247.0,387.0,249.0,9592.0,483.0,336.0,507.0,284.0,22.0,553.0,48.0,8983.0,975.0,403.0,447.0,74.0,266.0,355.0,310.0,278.0,403.0,829.0,176.0,357.0,197.0,297.0,518.0,457.0,579.0,2256.0,205.0,581.0,196.0,6465.0,197.0,233.0,183.0,988.0,245.0,472.0,145.0,168.0,225.0,2.0,250.0,200.0,441.0,987.0,257.0,362.0,434.0,342.0,81.0,542.0,93.0,101.0,12.0,86.0,87.0,,73.0,125.0,114.0,112.0,12.0,73.0,46.0
1016__IL14_2Hx1_A,183.0,188.0,159.0,344.0,3970.0,267.0,110.0,231.0,362.0,61.0,336.0,17.0,215.0,236.0,201.0,377.0,11.0,313.0,182.0,268.0,541.0,414.0,2011.0,65.0,180.0,420.0,366.0,12.0,323.0,493.0,120.0,158.0,361.0,92.0,58.0,186.0,380.0,239.0,196.0,121.0,478.0,155.0,58.0,98.0,202.0,98.0,203.0,3266.0,154.0,410.0,395.0,331.0,798.0,81.0,126.0,119.0,347.0,326.0,353.0,250.0,183.0,142.0,1.0,3185.0,63.0,1941.0,426.0,1327.0,216.0,406.0,258.0,234.0,28246.0,42.0,23.0,107.0,109.0,171.0,65.0,38.0,123.0,63.0,13.0,31.0,40.0,60.0
1016__IL14_2Hx1_B,435.0,125.0,131.0,274.0,252.0,847.0,533.0,225.0,136.0,159.0,216.0,14.0,190.0,505.0,312.0,969.0,50.0,382.0,397.0,276.0,96.0,183.0,34.0,172.0,388.0,426.0,246.0,10.0,662.0,1229.0,370.0,238.0,581.0,329.0,47.0,296.0,447.0,343.0,361.0,193.0,529.0,216.0,203.0,103.0,439.0,798.0,155.0,256.0,304.0,148.0,675.0,416.0,939.0,3635.0,48.0,82.0,323.0,659.0,322.0,681.0,127.0,176.0,2.0,328.0,45.0,162.0,545.0,256.0,286.0,264.0,145.0,436.0,763.0,45.0,15.0,43.0,16.0,63.0,14.0,19.0,21.0,76.0,,51.0,88.0,96.0
1017__IL14_2Hx2_A,97.0,440.0,343.0,510.0,151.0,321.0,335.0,104.0,437.0,218.0,84.0,15.0,179.0,167.0,247.0,570.0,56.0,275.0,253.0,444.0,283.0,201.0,73.0,283.0,401.0,916.0,254.0,12.0,653.0,579.0,362.0,135.0,1.0,360.0,100.0,275.0,257.0,216.0,5172.0,179.0,802.0,213.0,513.0,112.0,320.0,213.0,137.0,348.0,155.0,558.0,309.0,604.0,685.0,223.0,75.0,116.0,558.0,252.0,397.0,367.0,66.0,220.0,1.0,265.0,25.0,337.0,259.0,122.0,372.0,523.0,211.0,5888.0,396.0,108.0,23.0,38.0,63.0,45.0,57.0,14.0,102.0,32.0,72.0,20.0,17.0,17.0
1017__IL14_2Hx2_B,116.0,289.0,93.0,134.0,210.0,523.0,60.0,382.0,346.0,231.0,15.0,8.0,154.0,415.0,176.0,1270.0,294.0,224.0,44.0,208.0,187.0,1029.0,94.0,67.0,184.0,166.0,106.0,7.0,424.0,312.0,423.0,408.0,315.0,,20.0,233.0,183.0,138.0,111.0,155.0,412.0,98.0,111.0,83.0,392.0,273.0,121.0,335.0,131.0,241.0,225.0,232.0,1729.0,610.0,137.0,134.0,165.0,62.0,908.0,76.0,69.0,25.0,,109.0,18.0,339.0,249.0,217.0,94.0,180.0,88.0,6.0,250.0,41.0,,23.0,12.0,10.0,9.0,13.0,22.0,67.0,10.0,2.0,45.0,2.0
